Name of Survey,Title,Doses,Subject,Text,Input type,Input type 2,Minimum,Maximum,Media,Items,ImageFramed,Timeout,ShowButtons,Answer,Notes or questions,Variable name,Conditions,Input Name (if you want to save it),CanBeFavorited
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan útiles te parecieron las estrategias y consejos proporcionados por la aplicación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tips_use,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué probabilidades hay de que recomiende Hoos Think Calmly a otras personas con dificultades de ansiedad similares?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,recommend,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Tiene síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Sí::Sí; No::no; Inseguro::Inseguro,,,,,,RFE_anxiety_depression,,anxiety_or_depression,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,"¿Qué tan abierto o interesado está en buscar otras formas de tratamiento por parte de un profesional de salud mental (por ejemplo, terapia, medicación) en comparación con antes de comenzar el programa?",Buttons,,,,,"Mucho más probable; Un poco más probable; Igualmente probable; Un poco menos probable; Mucho menos probable; No aplicable (por ejemplo, actualmente estoy recibiendo otra forma de tratamiento); Prefiero no responder",,,,,,,RFE_anxiety_depression; Si,interest_in_therapy,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,"¿Qué tan abierto o interesado está en buscar otras formas de tratamiento por parte de un profesional de salud mental (por ejemplo, terapia, medicación) en comparación con antes de comenzar el programa?",Buttons,,,,,"Mucho más probable; Un poco más probable; Igualmente probable; Un poco menos probable; Mucho menos probable; No aplicable (por ejemplo, actualmente estoy recibiendo otra forma de tratamiento); Prefiero no responder",,,,,,,RFE_anxiety_depression; Inseguro,interest_in_therapy,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Qué tan útiles le parecieron los recursos y referencias proporcionados en la aplicación?,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,resources_use,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,¿Se comunicó con alguno de los siguientes recursos o referencias en algún momento desde que comenzó a usar Hoos Think Calmly? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,"Clubes y organizaciones (por ejemplo, grupos culturales, voluntariado); Servicios de Consejería y Psicología (CAPS); Programa de asistencia a profesores y empleados (FEAP); Línea de AYUDA; HoosBueno; Centros de estudiantes multiculturales (por ejemplo, interreligiosos, latinos, LGBTQ); Oficina de Igualdad de Oportunidades y Derechos Civiles (EOCR); Oficina de Asuntos Afroamericanos (OAAA); Oficina de Asuntos de Graduados y Postdoctorados; Oficina del Decano de Estudiantes (ODOS); Doctorado Plus; Centro de Acceso para Estudiantes con Discapacidades (SDAC); Servicios financieros para estudiantes; Salud y Bienestar Estudiantil; atención oportuna; Centro de Carreras UVA; Recursos Humanos (RR.HH.) UVA; Centro de la Mujer UVA; Centro de Escritura UVA; WahooBueno; Otro; ^No me comuniqué con ninguno de estos recursos/referencias desde que comencé este programa.",,,,,,,,resources_contacted,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,Algunas personas tienen problemas al intentar utilizar una aplicación móvil. Lea las siguientes declaraciones y díganos qué problema tuvo al intentar utilizar la aplicación.,,,,,,,,,,,,,,,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,"Los problemas técnicos con la aplicación móvil (por ejemplo, la aplicación falla o se congela) dificultaron la tarea.
 usar.",Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,tech_problems,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,Simplemente olvidé abrir la aplicación.,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,forgot,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,Problemas personales me impidieron usar la aplicación.,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,personal_issues,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,La aplicación era demasiado difícil de navegar.,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,navigate,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,La aplicación era demasiado difícil de entender.,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,hard_to_understand,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,La aplicación no me pareció muy útil.,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,not_useful,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,Pensé que el programa iba a durar demasiado.,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,too_long,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,La aplicación tenía demasiadas palabras.,Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,too_many_words,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,"La pantalla era difícil de leer (por ejemplo, las palabras eran demasiado pequeñas).",Buttons,,,,,De nada; Levemente; Un poco; Principalmente; Muy; ^Prefiero no responder,,,,,,,,difficult_to_read,
Razones para terminar,Razones para terminar,All,ReasonsForEnding,"Durante este programa, ¿cambió alguna dosis de medicamento, terapia u otra intervención para ayudar a su salud mental? Por favor marque todos los que apliquen.",Checkbox,,,,,Busco más terapia presencial ahora; Ahora busco menos terapia en persona; Ahora uso más medicamentos recetados; Ahora uso menos medicamentos recetados; Ahora uso más programas informáticos en línea o aplicaciones móviles (aparte de Hoos Think Calmly); Ahora uso menos programas informáticos en línea o aplicaciones móviles (aparte de Hoos Think Calmly); Otro; ^No cambié mis hábitos de intervención; Prefiero no responder,,,,,,,,change_mental_health,
¡Bienvenido!,¡Bienvenido!,1,Control_Dose,"¡Bienvenido y gracias por participar en el estudio Hoos Think Calmly! Ha sido asignado aleatoriamente al grupo de control, lo que significa que continuará manejando su estrés como de costumbre durante las próximas ocho semanas. Actualmente estás utilizando una versión más limitada de la aplicación que te da acceso a algunas funciones pero no a otras. A partir de hoy, utilizará la aplicación para completar un breve conjunto de encuestas cada dos semanas durante ocho semanas (cinco veces en total). Una vez finalizada su participación en el estudio, se le dará la oportunidad de probar la intervención Hoos Think Calmly y se desbloquearán todas las funciones de la aplicación. ¿Listo para comenzar? Presione el botón Siguiente a continuación para comenzar a completar cuestionarios.",,,,,,,,,,,,,,,
Demografía,Demografía,1,Control_Dose,¿Cuál es tu identidad de género?,Buttons,,,,,Mujer; Hombre; Mujer Transgénero; Hombre transgénero; !Otra identidad; ^Prefiero no responder,,,,,,,,gender,
Demografía,Demografía,1,Control_Dose,¿Cuál es tu año de nacimiento?,Picker,,1910,2010,,1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930; 1931; 1932; 1933; 1934; 1935; 1936; 1937; 1938; 1939; 1940; 1941; 1942; 1943; 1944; 1945; 1946; 1947; 1948; 1949; 1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; mil novecientos ochenta y dos; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; Prefiero no responder,,,,,,,,birthyear,
Demografía,Demografía,1,Control_Dose,¿Cuál es su raza?,Checkbox,,,,,Indio americano/nativo de Alaska; Asiático del este; Asia del Sur; Nativo de Hawái/Isleño del Pacífico; Origen negro/africano; Origen blanco/europeo; Otro o Desconocido; ^Prefiero no responder,,,,,,,,race,
Demografía,Demografía,1,Control_Dose,Cuál es tu etnia?,Buttons,,,,,Hispano o latino; No Hispano o Latino; Desconocido; ^Prefiero no responder,,,,,,,,ethnicity,
Demografía,Demografía,1,Control_Dose,¿Cuál es su máximo nivel educativo?,Buttons,,,,,Escuela primaria; Secundaria; Algún instituto; Graduado de preparatoria; Alguna educación superior; Grado Asociado; Licenciatura; Alguna escuela de posgrado; Maestría; MBA; JD; MARYLAND.; Doctor.; Otros Títulos Avanzados; ^Prefiero no responder,,,,,,,,education,
Demografía,Demografía,1,Control_Dose,¿Cuál es su estado civil?,Buttons,,,,,"Soltero; Soltero, pero saliendo casualmente; Soltero, pero actualmente comprometido para casarse; Soltero, pero actualmente vive con alguien en una relación similar a un matrimonio; Casado; En unión doméstica o civil; Apartado; Divorciado; Viuda/viudo; !Otro; ^Prefiero no responder",,,,,,,,relationship,
Demografía,Demografía,1,Control_Dose,¿Cuál es tu situacion laboral?,Buttons,,,,,Trabajando a tiempo completo; Trabajar a tiempo parcial; Desempleado o despedido; Buscando trabajo; Ama de casa/cuidando la casa o criando hijos a tiempo completo; Jubilado; Alumno; !Otro; Desconocido; Prefiero no responder,,,,,,,,employment,
Demografía,Demografía,1,Control_Dose,"¿Cuál es el ingreso anual de su hogar, antes de impuestos y otras deducciones (en dólares estadounidenses o su equivalente)?",Buttons,,,,,"Menos de $5,000; $5,000 a $11,999; $12,000 a $15,999; $16,000 a $24,999; $25,000 a $34,999; $35,000 a $49,999; $50,000 a $74,999; $75,000 a $99,999; $100,000 a $149,999; $150,000 a $199,999; $200,000 a $249,999; $250,000 o más; No lo sé; Prefiero no responder",,,,,,,,income,
Demografía,Demografía,1,Control_Dose,¿Cómo se enteró de Hoos Think Calmly? (Seleccione todas las que correspondan),Checkbox,,,,,"Del sitio web de un recurso comunitario de la UVA (por ejemplo, Servicios de asesoramiento y psicología); De un boletín informativo asociado con un recurso comunitario de la UVA; De un folleto sobre Grounds; Un amigo o colega; Lo recomendó un profesional de salud mental; ^Prefiero no responder; !Otro:",,,,,,,,learn_abt_HTC,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,"Nos gustaría hacerle algunas preguntas sobre su salud mental y su historial de tratamiento. Las respuestas a estas preguntas personales se mantienen confidenciales, pero nos ayudan a mejorar Hoos Think Calmly al descubrir para quién funciona bien.",,,,,,,,,,,,,,,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Está actualmente luchando con alguno de los siguientes trastornos mentales? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,Trastorno de ansiedad generalizada (TAG); Trastorno obsesivo-compulsivo (TOC); Trastorno de pánico; Agorafobia; Trastorno de estrés postraumático (TEPT); Desorden de ansiedad social; Fobias específicas; Demencia u otro trastorno cognitivo; Trastorno por uso de sustancias; Esquizofrenia u otro trastorno psicótico; Depresión; Trastorno bipolar; Desorden alimenticio; Desorden de personalidad; ^No estoy luchando contra un trastorno mental; ^Prefiero no responder; !Otro:,,,,,,,,mental_health_disorders,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,"¿Recibes actualmente alguna ayuda por temas relacionados con la salud mental? Seleccione todo lo que corresponda o ""No recibo ayuda"".",Checkbox,,,,,"Terapia::Terapia (hablar con un profesional capacitado)\n\nEjemplos: psicólogo, profesional de salud mental autorizado (LMHC), consejero escolar, trabajador social, terapeuta matrimonial y familiar, terapeuta de grupo; Receta:: Medicamentos recetados\n\nEjemplos: psiquiatra, médico; Social::Buscar apoyo social (hablar con personas no profesionales)\n\nEjemplos: maestro, familiar, amigo, líder religioso, entrenador; SelfHelp::Ayuda autoguiada\n\nEjemplos: libros de autoayuda, blogs, intervención en línea (que no sean Hoos Think Calmly), aplicaciones móviles; OTC::Medicamentos y/o suplementos sin receta; ^Ninguno::No recibo ayuda; ^NoAnswer::Prefiero no responder; !Otro otro:",,,,,specify other,HelpReceived,,help,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Ha sido útil la terapia (hablar con un profesional capacitado)? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Terapia,therapy_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Han sido útiles los medicamentos recetados? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Prescripción,prescriptions_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Ha sido útil buscar apoyo social (hablar con personas no profesionales)? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Social,social_support_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Ha resultado útil la ayuda autoguiada? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Autoayuda,self-guided_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Han sido útiles los medicamentos y/o suplementos de venta libre? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; De Venta Libre,OTC_meds_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,"¿Te ha resultado útil lo que has especificado en ""otro""? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil",Slider,,1,7,,,,,,,"Based on if they press: therapy, precription medications, seeking oscial support, self-guided help, over-the-counter medications and/or supplements, other",,HelpReceived; Otro,other_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,Hay muchas razones por las que las personas no reciben ayuda. ¿Por qué no recibe tratamiento de salud mental? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,"No creo que un medicamento recetado me ayude; No me gusta la idea de tomar medicamentos recetados; No puedo permitirme pagar el tratamiento; No quiero hablar con un profesional de salud mental (por ejemplo, un terapeuta); No creo que un profesional de la salud mental pueda ayudarme; Es difícil encontrar un profesional de salud mental cerca de mí; No sé cómo encontrar un profesional de salud mental; Me da vergüenza buscar tratamiento; No quiero que me pidan que enfrente mis miedos (por ejemplo, no querer interactuar con una araña para una persona que tiene miedo a las arañas); No quiero hablar de mis sentimientos; No tengo tiempo; Tuve tratamiento anteriormente y no lo encontré útil; No necesito ayuda en este momento; ^Prefiero no responder; !Otro:",,,,,,,HelpReceived; Ninguno,reasons_not_receiving_help,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,"En los últimos dos meses, ¿ha habido algún cambio en su tratamiento de salud mental? Marque todo lo que corresponda.",Checkbox,,,,,Empecé terapia; Terminé la terapia; Cambié de terapeuta; Mi médico cambió mi dosis recetada; Comencé a tomar medicamentos recetados; Dejé de tomar un medicamento recetado; ^No he tenido ningún cambio; ^Prefiero no responder; !Otro:,,,,,specify other,,,changes_treatment,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Tiene síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Sí::Sí; No::no; Inseguro::Inseguro,,,,,,anxiety_or_depression,,anxiety_or_depression,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Cuánto tiempo lleva experimentando síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Una semana; Entre 1 semana y 1 mes; Entre 1-3 meses; Entre 3-6 meses; Entre 6-12 meses; Entre 1-2 años; Entre 2-5 años; Entre 5 y 10 años; Más de 10 años; Prefiero no responder,,,,,,,anxiety_or_depression; Sí,length_anxiety_symptoms,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Cuánto tiempo lleva experimentando síntomas de ansiedad o depresión de moderados a graves?,Buttons,,,,,Una semana; Entre 1 semana y 1 mes; Entre 1-3 meses; Entre 3-6 meses; Entre 6-12 meses; Entre 1-2 años; Entre 2-5 años; Entre 5 y 10 años; Más de 10 años; No estoy experimentando ansiedad de moderada a severa; Prefiero no responder,,,,,,,anxiety_or_depression; Inseguro,length_anxiety_symptoms,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Control_Dose,¿Cuáles de los siguientes recursos en la UVA has utilizado anteriormente? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,"Clubes y organizaciones (por ejemplo, grupos culturales, voluntariado); Servicios de Consejería y Psicología (CAPS); Programa de asistencia a profesores y empleados (FEAP); Línea de AYUDA; HoosBueno; Centros de estudiantes multiculturales (por ejemplo, interreligiosos, latinos, LGBTQ); Oficina de Igualdad de Oportunidades y Derechos Civiles (EOCR); Oficina de Asuntos Afroamericanos (OAAA); Oficina de Asuntos de Graduados y Postdoctorados; Oficina del Decano de Estudiantes (ODOS); Doctorado Plus; Centro de Acceso para Estudiantes con Discapacidades (SDAC); Servicios financieros para estudiantes; Salud y Bienestar Estudiantil; atención oportuna; Centro de Carreras UVA; Recursos Humanos (RR.HH.) UVA; Centro de la Mujer UVA; Centro de Escritura UVA; WahooBueno; ^No he utilizado ninguno de estos recursos UVA; !Otros (especificar:",,,,,Specify other,,,UVA_resources,
Medidas de sesgo de interpretación,Un breve ejercicio,1,Control_Dose,"En este breve ejercicio, leerás varias historias cortas.\n\nLee cada una de ellas con atención e intenta imaginarte en la situación.\n\nLa última palabra de cada historia está incompleta. Haga clic en la letra que falta para completar la palabra.\n\nDespués de completar correctamente la palabra, se le hará una pregunta sobre la historia. Responde la pregunta basándose en la información del cuento.",,,,,,,,,,,,,,,
Medidas de sesgo de interpretación,El ascensor,1,Control_Dose,Estás en el vestíbulo del nuevo edificio de apartamentos de tu amigo. Pulsas el botón del ascensor para subir. El edificio parece viejo. Al subir al ascensor piensas en...,Puzzle,,,,,seguridad,,,,,,,,IBM_elevator_puzzle,
Medidas de sesgo de interpretación,El ascensor,1,Control_Dose,¿Pensaste en la seguridad del ascensor?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_elevator,
Medidas de sesgo de interpretación,La recepción de la boda,1,Control_Dose,"Tu amiga te pide que des un discurso en la recepción de su boda. Preparas algunas observaciones y cuando llega el momento te pones de pie. Mientras hablas, notas que algunas personas en la audiencia comienzan a...",Puzzle,,,,,reír,,,,,,,,IBM_wedding_puzzle,
Medidas de sesgo de interpretación,La recepción de la boda,1,Control_Dose,¿El público se ríe cuando hablas?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_wedding,
Medidas de sesgo de interpretación,El trabajo,1,Control_Dose,"Actualmente trabaja como contratista para una empresa. Una vez finalizado este trabajo, quedará sin empleo hasta que pueda encontrar su próximo trabajo. Piensas en no tener ingresos durante unas semanas y en tu futuro...",Puzzle,,,,,finanzas,,,,,,,,IBM_job_puzzle,
Medidas de sesgo de interpretación,El trabajo,1,Control_Dose,¿Te quedarás pronto sin ingresos?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_job,
Medidas de sesgo de interpretación,El ruido fuerte,1,Control_Dose,Te despierta en mitad de la noche un ruido fuerte. No estás seguro de qué causó el ruido y sal de tu habitación para ver qué pasó. Tú caminas...,Puzzle,,,,,abajo,,,,,,,,IBM_noise_puzzle,
Medidas de sesgo de interpretación,El ruido fuerte,1,Control_Dose,¿Te han despertado en mitad de la noche?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_noise,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Control_Dose,"En la calle te encuentras con un viejo amigo al que no ves desde hace mucho tiempo. Ella está demasiado ocupada para detenerse, así que quedan para encontrarse más tarde en un bar. Llegas un poco tarde pero el bar está vacío y unos minutos después ella todavía no está...",Puzzle,,,,,allá,,,,,,,,IBM_friend_puzzle,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Control_Dose,¿Tu amigo se detuvo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_friend,
Medidas de sesgo de interpretación,El almuerzo,1,Control_Dose,"Estás almorzando con un amigo. Cuando empiezas a comer tu ensalada, describe tus planes para el fin de semana. Accidentalmente se te cae un trozo de lechuga y tu amigo mira...",Puzzle,,,,,tú,,,,,,,,IBM_lunch_puzzle,
Medidas de sesgo de interpretación,El almuerzo,1,Control_Dose,¿Tienes ensalada para el almuerzo?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_lunch,
Medidas de sesgo de interpretación,El raspado,1,Control_Dose,"Estás jugando baloncesto con unos amigos. Mientras corres hacia la pelota, te tropiezas y te raspas la rodilla. El rasguño duele un poco, pero no...",Puzzle,,,,,sangrar,,,,,,,,IBM_scrape_puzzle,
Medidas de sesgo de interpretación,El raspado,1,Control_Dose,¿Estás jugando fútbol con tu amigo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_scrape,
Medidas de sesgo de interpretación,El viaje de compras,1,Control_Dose,"Estás en el centro comercial con tu amigo. Mientras compras, ella te cuenta cómo varios de sus amigos han contraído recientemente una extraña enfermedad. Piensas en tu salud reciente y te preguntas si obtendrás...",Puzzle,,,,,enfermo,,,,,,,,IBM_shopping_puzzle,
Medidas de sesgo de interpretación,El viaje de compras,1,Control_Dose,¿Estás comprando solo?,Buttons,,,,,Sí; No,,,,No,,,,IBM_shopping,
Medidas de sesgo de interpretación,El análisis de sangre,1,Control_Dose,"Estás en una cita médica de rutina. En la cita, el médico decide realizar algunos análisis de sangre para comprobar su salud. El médico dice que lo llamará en unas semanas y que en ese momento conocerá los resultados de sus pruebas...",Puzzle,,,,,tiempo,,,,,,,,IBM_blood_puzzle,
Medidas de sesgo de interpretación,El análisis de sangre,1,Control_Dose,¿Te hiciste análisis de sangre?,Buttons,,,,,Sí; No,,,,Yes,,,,IBM_blood,
Medidas de sesgo de interpretación,Algunas preguntas,1,Control_Dose,"A continuación, verás los títulos de los nueve cuentos que acabas de leer. Después de cada una, verás cuatro frases. Ninguna de estas oraciones es idéntica a la historia original, pero algunas son más similares que otras.\n\nPiensa en la historia que leíste y califica qué tan similar es cada oración a lo que leíste en la historia original. Estamos interesados ​​en su comprensión de la historia original, ya sea que coincida o no con lo que usted personalmente pensaría o haría en esa situación.",,,,,,,,,,,,,,,
Medidas de sesgo de interpretación,El ascensor,1,Control_Dose,"EL ASCENSOR: El edificio parece viejo, y cuando subes al ascensor...\n\nCrees que el ascensor probablemente se estropeará mientras estás en él.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_1,
Medidas de sesgo de interpretación,El ascensor,1,Control_Dose,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nCrees que te va a gustar el nuevo apartamento de tu amigo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_2,
Medidas de sesgo de interpretación,El ascensor,1,Control_Dose,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nPiensas en lo mal que huele el vestíbulo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_3,
Medidas de sesgo de interpretación,El ascensor,1,Control_Dose,EL ASCENSOR: El edificio parece viejo y cuando subes al ascensor...\n\nCrees que viajar en el ascensor será seguro.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_elevator_interpretation_4,
Medidas de sesgo de interpretación,La recepción de la boda,1,Control_Dose,LA RECEPCIÓN DE BODA: Al entrar en la sala...\n\nLa gente del público se ríe con agradecimiento.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_1,
Medidas de sesgo de interpretación,La recepción de la boda,1,Control_Dose,LA RECEPCIÓN DE BODAS: Al entrar en la habitación...\n\nTe das cuenta de que un amigo al que esperabas ver entra en la recepción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_2,
Medidas de sesgo de interpretación,La recepción de la boda,1,Control_Dose,LA RECEPCIÓN DE BODA: Al entrar en la sala...\n\nLa gente del público considera ridículos sus esfuerzos.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_3,
Medidas de sesgo de interpretación,La recepción de la boda,1,Control_Dose,LA RECEPCIÓN DE BODAS: Al entrar en la habitación...\n\nTe das cuenta de que alguien que no te agrada acaba de entrar a la recepción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_wedding_interpretation_4,
Medidas de sesgo de interpretación,El trabajo,1,Control_Dose,EL TRABAJO: Piensas en no tener ingresos durante algunas semanas...\n\nY sabes que puedes confiar en tus ahorros.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_1,
Medidas de sesgo de interpretación,El trabajo,1,Control_Dose,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY te entusiasma no tener que poner una alarma.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_2,
Medidas de sesgo de interpretación,El trabajo,1,Control_Dose,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY te preocupa quedarte en quiebra.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_3,
Medidas de sesgo de interpretación,El trabajo,1,Control_Dose,EL TRABAJO: Piensas en no tener ingresos durante unas semanas...\n\nY estás triste por dejar a tus compañeros de trabajo actuales.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_job_interpretation_4,
Medidas de sesgo de interpretación,El ruido fuerte,1,Control_Dose,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nTe sientes feliz y piensas en lo hermosa que es tu casa.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_1,
Medidas de sesgo de interpretación,El ruido fuerte,1,Control_Dose,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes miedo y te preocupa no poder controlar el miedo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_2,
Medidas de sesgo de interpretación,El ruido fuerte,1,Control_Dose,"EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes miedo, pero sabes que puedes tolerar esa sensación.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_3,
Medidas de sesgo de interpretación,El ruido fuerte,1,Control_Dose,EL RUIDO FUERTE: Mientras bajas las escaleras...\n\nSientes frío y piensas que la casa necesita una mejor calefacción.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_loud_interpretation_4,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Control_Dose,CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nPide tu snack favorito.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_1,
